age,occupation,marital_status,education_level,airtime_balance,housing,loan,phone_time,joined
34,technician,single,university,-0.01,no,no,787,no
46,admin.,divorced,secondary,2.89,no,yes,76,no
38,management,divorced,university,1.55,yes,no,25,no
39,blue-collar,married,secondary,4.72,yes,no,612,no
59,retired,divorced,university,4.39,no,yes,136,no
50,entrepreneur,married,university,54.2,yes,no,73,no
41,management,single,university,39.47,no,no,63,no
44,management,single,university,12.06,no,no,160,no
31,management,single,university,98.74,yes,no,1222,no
45,management,single,university,14.11,no,no,800,yes
55,technician,married,secondary,0,yes,yes,106,no
38,blue-collar,married,secondary,0.35,yes,,130,no
30,blue-collar,married,secondary,0.62,no,no,241,no
45,admin.,single,secondary,2.76,no,yes,346,no
28,blue-collar,married,secondary,3.37,yes,no,450,no
26,,single,secondary,0.81,yes,no,63,no
41,entrepreneur,married,secondary,-18.82,yes,no,17,no
31,management,single,university,0.62,yes,no,175,no
54,retired,married,secondary,26.26,no,,221,no
38,admin.,married,secondary,0,no,no,599,no
39,management,married,university,1.83,yes,no,324,no
39,self-employed,married,university,14.92,yes,no,227,no
60,retired,divorced,secondary,4.96,yes,no,655,yes
36,blue-collar,married,secondary,19.49,yes,no,48,no
45,management,married,university,33.7,no,no,36,no
32,self-employed,married,secondary,4.09,no,no,217,yes
35,admin.,married,secondary,101.33,no,yes,382,no
56,technician,married,secondary,1.7,yes,no,200,no
46,admin.,married,primary,-3.35,yes,no,272,no
32,management,single,university,26.13,no,no,520,no
30,management,married,university,11.95,no,no,146,no
33,technician,single,secondary,2.68,no,no,255,no
35,blue-collar,married,primary,1.51,yes,no,301,no
29,management,married,university,0,yes,yes,218,no
39,entrepreneur,married,secondary,118.87,no,no,1181,yes
55,admin.,married,secondary,62.07,yes,no,113,no
33,services,married,secondary,0.57,yes,,323,no
34,services,married,secondary,0.12,no,no,164,no
26,unemployed,single,secondary,1.3,yes,no,283,no
49,admin.,single,secondary,0,no,no,325,no
,self-employed,single,university,12.96,yes,no,352,no
46,services,married,secondary,20.19,yes,,357,no
52,management,divorced,university,0.03,no,no,28,no
58,management,married,university,8.89,no,no,121,no
26,student,single,secondary,80.15,no,no,109,no
24,blue-collar,married,secondary,2.37,yes,no,200,no
47,management,single,university,2.55,no,yes,802,yes
37,blue-collar,single,primary,0,no,no,39,no
31,management,married,university,0,no,no,118,no
31,technician,single,secondary,35.88,no,no,64,no
30,blue-collar,single,primary,-0.1,no,,316,no
44,blue-collar,single,primary,1.16,yes,no,160,no
41,blue-collar,single,secondary,10.8,yes,yes,192,no
25,management,married,university,0.03,yes,yes,690,no
36,management,single,university,5.79,no,no,481,yes
35,blue-collar,single,university,18.3,no,no,166,no
35,management,single,,3.42,no,yes,427,no
34,management,married,university,80,no,no,291,yes
45,admin.,single,secondary,9.46,yes,,56,no
,management,divorced,university,0,yes,no,119,no
59,,married,primary,11,no,no,147,no
36,blue-collar,married,secondary,-1.28,no,yes,821,no
58,retired,divorced,secondary,10.8,yes,no,1058,yes
44,,married,secondary,2.96,yes,yes,169,no
30,management,single,university,21.23,no,no,217,no
46,blue-collar,divorced,primary,2.19,yes,,729,yes
32,blue-collar,single,secondary,63.37,yes,no,126,no
,blue-collar,single,primary,2.1,yes,no,154,no
34,unemployed,married,secondary,4.38,yes,yes,272,no
51,self-employed,married,secondary,-2.06,no,yes,51,no
33,technician,married,secondary,12.34,no,no,109,no
,management,married,secondary,25.96,no,no,236,no
30,blue-collar,single,secondary,-0.93,yes,no,149,no
31,technician,single,secondary,1.37,no,no,27,no
,services,married,secondary,13.86,no,no,100,no
43,technician,,secondary,3.36,yes,no,181,no
36,management,married,university,144.62,yes,no,10,no
,housemaid,married,secondary,4.19,yes,no,251,no
30,management,married,secondary,113.91,yes,,319,no
48,blue-collar,married,primary,9.16,no,no,37,no
41,admin.,,secondary,29.93,yes,no,24,no
57,admin.,married,,5.96,no,no,90,no
40,services,divorced,secondary,19.27,yes,no,62,no
42,technician,married,secondary,0.02,no,no,249,no
27,blue-collar,married,secondary,3.73,yes,no,49,no
30,admin.,single,university,3.05,no,no,633,yes
34,management,single,university,265.75,no,no,93,no
59,blue-collar,married,primary,4.6,no,no,224,no
48,management,divorced,secondary,1.22,yes,no,325,no
29,admin.,single,secondary,7.31,no,no,107,yes
37,blue-collar,single,secondary,22.35,yes,no,419,no
51,technician,married,university,0,no,no,81,no
43,self-employed,single,,31.73,no,no,746,yes
,management,married,university,101.71,no,no,65,no
42,self-employed,married,secondary,55.64,no,no,560,no
36,technician,married,secondary,4.32,yes,no,65,no
70,management,married,university,55.63,no,no,146,no
37,technician,divorced,secondary,2.62,yes,no,268,no
58,management,divorced,university,42.56,no,no,121,no
41,blue-collar,married,secondary,1.96,yes,,488,no
50,blue-collar,single,university,2.18,no,no,268,no
39,management,divorced,university,32.61,yes,no,150,no
48,services,married,secondary,43,yes,yes,99,no
29,management,,university,0.91,no,no,99,no
32,blue-collar,married,primary,1.83,yes,no,308,no
53,management,divorced,university,0,no,no,44,no
58,unemployed,married,secondary,0,no,no,84,no
24,self-employed,single,,11.79,no,no,122,no
43,blue-collar,married,secondary,-0.19,yes,no,124,no
39,technician,single,secondary,0.01,no,no,111,no
47,services,married,secondary,5.18,no,no,96,no
32,management,married,university,58.78,no,,159,no
28,admin.,married,secondary,0.17,yes,no,269,no
45,admin.,divorced,secondary,1.09,yes,no,122,no
45,technician,divorced,secondary,0.49,no,no,164,no
45,management,married,university,0,no,no,102,no
47,services,married,secondary,2.16,yes,no,104,no
45,admin.,married,primary,8.95,yes,no,480,no
51,blue-collar,married,secondary,22.37,yes,,619,no
52,management,single,university,17.27,no,no,337,no
45,blue-collar,married,primary,1.86,no,no,554,no
37,technician,married,secondary,4.49,yes,no,59,no
40,admin.,divorced,secondary,10,yes,no,98,no
34,management,married,university,13.1,no,no,521,no
35,management,married,university,50.57,yes,no,193,no
34,housemaid,married,secondary,0,yes,no,154,yes
43,blue-collar,married,primary,9.91,yes,no,111,no
28,technician,single,secondary,7.99,yes,no,295,no
40,management,married,university,-0.83,yes,yes,131,no
44,management,married,secondary,7.81,yes,no,112,no
,unemployed,married,primary,9.41,no,no,280,no
32,blue-collar,married,secondary,5.23,yes,no,116,no
30,technician,single,secondary,1.2,yes,no,74,no
46,,married,,93.28,yes,no,725,yes
56,blue-collar,married,primary,2.84,no,yes,124,no
46,entrepreneur,married,secondary,0,no,no,100,no
43,services,married,secondary,7.78,no,,619,no
32,services,married,secondary,25.78,no,no,86,no
51,blue-collar,married,primary,4.8,yes,no,189,no
32,services,married,secondary,4.01,yes,no,294,no
38,blue-collar,married,primary,-2.75,no,no,165,no
26,services,single,secondary,1.27,yes,yes,85,no
40,management,married,university,0,yes,no,87,no
34,admin.,single,secondary,12.54,no,no,87,no
58,retired,married,secondary,7.64,no,no,219,no
35,entrepreneur,married,secondary,48.72,yes,,34,no
43,retired,married,primary,4,yes,no,282,no
21,admin.,single,secondary,5.24,no,no,185,yes
57,management,divorced,university,10.16,yes,no,462,no
45,admin.,married,secondary,1.94,no,no,517,no
39,technician,married,secondary,0,yes,yes,60,no
42,self-employed,married,university,100.72,no,no,137,no
38,blue-collar,married,primary,1.9,yes,no,623,yes
49,admin.,divorced,secondary,1.24,yes,,125,no
41,technician,married,secondary,1.3,no,no,160,no
41,management,single,,3.35,no,no,44,no
32,blue-collar,single,secondary,-0.83,yes,no,116,no
34,blue-collar,married,secondary,0,yes,no,780,no
30,services,married,secondary,0.48,yes,no,662,yes
46,technician,single,university,44.14,no,no,504,yes
40,technician,married,secondary,0.56,yes,yes,194,no
33,blue-collar,married,secondary,0.26,yes,no,342,no
,,married,secondary,0.21,yes,no,89,no
53,management,divorced,university,0.93,no,,219,no
,technician,married,secondary,16.97,no,yes,549,no
31,technician,,secondary,48,yes,no,165,no
51,management,single,university,-0.55,yes,no,281,no
48,,married,secondary,4.25,yes,no,357,no
37,management,single,university,6,yes,no,116,no
26,,single,secondary,25.09,no,no,654,yes
59,blue-collar,married,primary,0,no,no,128,no
49,blue-collar,married,primary,9.02,no,no,210,no
39,management,divorced,university,0.36,no,yes,133,no
33,blue-collar,divorced,secondary,8.65,yes,no,158,no
73,retired,married,secondary,28.5,no,no,157,no
30,blue-collar,married,secondary,3.93,yes,no,1034,no
59,blue-collar,married,,-2.78,yes,no,318,no
35,management,married,university,5.06,yes,no,193,no
25,management,single,university,3.16,no,no,347,yes
33,blue-collar,married,primary,3.29,yes,no,44,no
37,blue-collar,married,secondary,9.54,yes,no,402,no
37,blue-collar,single,secondary,58.18,no,no,652,no
33,blue-collar,divorced,primary,1.76,yes,no,622,no
46,technician,married,university,-3.69,yes,yes,339,no
42,self-employed,married,secondary,3.99,no,no,296,no
56,services,married,secondary,1.44,no,no,184,no
32,technician,single,secondary,0,yes,no,61,no
51,technician,married,secondary,130.89,no,no,247,no
26,management,single,university,41.16,yes,no,301,no
29,management,single,university,0.29,no,no,144,no
58,blue-collar,married,secondary,6.02,yes,no,201,no
36,management,single,university,7.74,no,no,193,no
29,housemaid,single,secondary,7.18,yes,no,91,no
54,admin.,married,secondary,29.35,yes,yes,137,no
40,technician,married,secondary,1.58,yes,no,208,no
46,,married,primary,5.99,no,,257,no
48,admin.,married,secondary,0.08,no,yes,46,no
31,blue-collar,single,secondary,8.55,yes,no,94,no
22,management,single,university,1.04,no,yes,330,yes
37,blue-collar,single,secondary,131.56,yes,no,240,no
41,self-employed,single,university,-0.94,yes,no,1164,yes
57,blue-collar,married,,2.11,yes,no,239,no
35,blue-collar,single,secondary,0,yes,no,226,no
57,unknown,single,secondary,3.16,no,no,8,no
52,entrepreneur,married,secondary,1.13,yes,yes,127,no
,management,single,,7.18,yes,no,95,yes
37,management,single,university,22.65,yes,no,64,no
46,admin.,married,secondary,6.59,yes,no,1127,yes
37,entrepreneur,married,university,16.49,no,yes,140,yes
35,management,single,university,14.94,yes,no,311,no
45,housemaid,divorced,primary,2.21,no,no,93,no
39,technician,married,secondary,0.49,yes,no,379,no
30,management,single,secondary,0.19,no,no,191,no
37,blue-collar,married,primary,0,yes,no,226,no
29,admin.,divorced,secondary,8.91,no,no,820,no
31,housemaid,,university,5.96,no,no,30,no
40,entrepreneur,divorced,university,12.25,yes,no,919,no
31,blue-collar,single,secondary,0.26,no,no,103,no
,entrepreneur,divorced,university,4.61,yes,yes,267,no
36,,married,,0.7,yes,no,219,no
49,management,married,university,6.29,no,no,431,no
41,admin.,married,secondary,-0.76,yes,no,263,no
33,management,divorced,university,1.66,yes,no,278,no
36,technician,married,secondary,-1.58,yes,no,1037,no
30,technician,married,university,0,no,no,351,no
53,blue-collar,married,,5.93,no,no,137,no
39,blue-collar,married,secondary,0.08,no,no,88,no
32,management,single,university,4.7,no,no,286,no
32,blue-collar,divorced,secondary,-2.89,yes,yes,808,no
47,management,,secondary,28.92,no,no,556,yes
60,blue-collar,married,secondary,3.22,yes,no,63,no
28,management,single,university,8.82,no,,94,no
44,management,married,primary,22.76,yes,no,321,no
71,retired,married,university,28.87,no,,128,yes
42,admin.,married,secondary,0,yes,no,72,no
59,management,married,secondary,13.21,no,no,3881,yes
44,management,single,secondary,10.12,no,no,440,no
47,technician,married,secondary,13.87,yes,no,219,no
41,technician,married,secondary,6.4,no,no,169,no
52,management,,primary,0.92,no,yes,469,no
37,blue-collar,married,primary,49.97,no,,172,no
,admin.,,secondary,-11.96,yes,yes,256,no
40,blue-collar,married,primary,1.17,yes,no,215,no
34,blue-collar,married,secondary,7.63,yes,no,99,no
38,blue-collar,married,,0,yes,no,477,no
52,blue-collar,married,primary,19.49,no,no,108,no
38,admin.,divorced,secondary,13.14,no,no,156,no
34,technician,single,university,7.83,no,no,281,no
,management,single,university,0.07,no,no,20,no
40,admin.,married,secondary,8.24,yes,no,359,no
83,retired,married,secondary,0,no,no,140,no
46,blue-collar,married,secondary,0.03,no,no,153,no
35,,married,university,9.91,yes,no,1489,yes
,admin.,single,university,3.13,no,yes,199,yes
57,unknown,married,,22.66,no,no,42,no
,management,married,university,0,yes,no,399,no
46,admin.,married,secondary,6.59,yes,no,1127,yes
31,management,single,university,31.42,yes,no,235,no
50,blue-collar,married,secondary,11.76,no,no,281,no
42,technician,single,secondary,1.46,no,no,229,no
44,blue-collar,married,primary,7.11,no,no,291,no
46,technician,married,university,0.16,no,no,121,no
32,management,married,secondary,39.35,yes,no,129,no
30,self-employed,married,secondary,85.63,yes,no,109,no
32,management,single,secondary,3.01,yes,,383,no
54,management,married,secondary,16.6,no,no,337,no
40,housemaid,divorced,secondary,11.94,yes,no,517,no
32,blue-collar,divorced,secondary,6.58,no,no,173,no
27,management,single,university,11.17,yes,no,416,no
32,admin.,single,secondary,1.16,no,yes,255,no
25,student,single,secondary,7.15,no,no,217,no
59,retired,married,primary,1.74,yes,yes,145,no
31,technician,single,secondary,0.35,no,yes,229,no
43,management,married,university,6.96,no,no,110,no
51,blue-collar,married,,1.25,yes,no,102,no
30,management,single,university,112.78,no,no,256,no
32,management,single,university,25.51,yes,no,638,yes
38,technician,single,secondary,0.42,yes,no,195,no
50,management,married,university,4.63,no,yes,141,no
32,blue-collar,married,secondary,17.79,yes,no,191,no
41,unemployed,married,secondary,20.81,yes,no,53,no
42,technician,married,secondary,3.14,no,no,11,no
30,technician,single,secondary,-1.56,no,yes,119,no
30,technician,single,secondary,4.58,no,no,51,no
56,technician,married,university,-7.36,no,no,258,no
33,blue-collar,married,primary,3.31,yes,no,139,no
,services,single,secondary,1.87,yes,no,341,no
52,blue-collar,single,secondary,3.59,yes,no,444,no
,blue-collar,married,primary,4.4,no,no,46,no
29,services,married,secondary,0.3,yes,no,74,no
39,technician,married,secondary,19.86,no,no,217,no
51,admin.,married,secondary,37.36,no,no,92,no
34,technician,single,university,3.01,yes,no,205,no
33,blue-collar,married,secondary,-2.41,yes,yes,169,no
,self-employed,divorced,university,5.13,yes,no,17,no
39,blue-collar,married,primary,3.94,yes,no,981,no
26,blue-collar,single,secondary,26.69,yes,no,242,no
28,blue-collar,married,secondary,19.58,yes,no,196,no
25,admin.,single,university,7.6,yes,,223,yes
,unknown,single,,12.59,no,no,177,no
41,technician,married,secondary,78.7,yes,no,48,no
36,self-employed,married,university,164.3,yes,no,197,no
38,entrepreneur,married,secondary,-2.72,no,yes,143,no
31,management,single,university,14.75,yes,yes,76,no
27,blue-collar,single,secondary,5.35,no,no,183,yes
37,technician,married,secondary,0,yes,no,906,no
32,technician,married,university,0,yes,no,149,no
38,self-employed,married,university,31.39,yes,no,177,no
51,services,married,,64.51,no,no,66,no
73,retired,,primary,5.42,no,no,107,no
55,technician,married,secondary,0.55,no,yes,19,no
24,technician,single,secondary,6.81,yes,no,180,no
58,management,divorced,university,-0.71,no,no,114,no
59,retired,divorced,secondary,10.26,no,no,669,yes
25,student,single,secondary,0.41,yes,no,100,no
29,blue-collar,married,secondary,7.21,yes,no,644,no
64,retired,married,secondary,16.12,no,no,336,yes
39,unknown,single,,28.22,no,no,573,no
39,blue-collar,married,primary,3.98,yes,no,256,no
27,management,single,university,13.77,no,no,6,no
50,admin.,married,secondary,2.98,no,yes,174,no
62,management,married,secondary,45.62,yes,no,168,yes
37,admin.,married,secondary,7.49,no,no,219,no
33,technician,single,secondary,0.49,no,no,151,no
32,blue-collar,married,secondary,0,yes,no,189,no
58,technician,married,,0.49,yes,no,75,no
39,blue-collar,married,primary,1.11,no,no,201,no
31,services,single,secondary,2.58,yes,no,409,no
26,blue-collar,single,secondary,5.92,yes,yes,174,no
26,self-employed,single,secondary,36.76,no,no,148,yes
50,technician,married,secondary,3.89,yes,no,110,no
36,,single,university,1.46,yes,no,1161,no
43,technician,married,university,2.26,no,no,156,no
44,technician,divorced,secondary,1.81,no,no,302,no
42,management,divorced,university,12.43,no,no,1000,yes
39,management,single,university,11.43,yes,no,89,no
45,admin.,married,secondary,7.4,no,yes,109,no
47,admin.,single,secondary,0.19,yes,yes,90,no
56,retired,married,secondary,0.74,yes,no,152,no
29,blue-collar,married,secondary,27.76,yes,no,233,no
56,management,divorced,university,12.63,yes,no,155,no
57,services,divorced,secondary,0.14,no,yes,445,no
57,admin.,divorced,secondary,14.03,yes,no,547,no
52,retired,married,secondary,4.11,yes,no,180,no
34,housemaid,married,university,12.65,yes,no,118,no
45,services,married,secondary,16.21,no,no,122,no
42,blue-collar,married,primary,1.63,yes,no,62,no
50,management,married,university,14.63,no,yes,459,no
,entrepreneur,married,university,6.25,no,no,88,no
47,admin.,married,secondary,11.95,no,no,451,no
59,admin.,single,secondary,8.48,no,,63,no
39,housemaid,married,,97.16,no,no,86,no
36,,married,university,5.35,no,no,150,yes
25,self-employed,single,university,5.57,no,no,813,no
37,management,divorced,university,4.81,yes,,97,no
32,services,single,secondary,9.95,yes,no,119,no
32,blue-collar,married,secondary,0.49,yes,no,135,no
27,entrepreneur,married,university,19.91,no,yes,510,no
37,management,single,university,221.25,no,yes,331,yes
32,management,single,university,1.27,yes,no,66,no
32,technician,single,secondary,13.07,yes,no,267,no
47,admin.,single,secondary,16.93,yes,no,608,yes
27,admin.,single,secondary,1.8,no,,114,no
35,blue-collar,divorced,secondary,0,yes,,477,no
60,retired,married,secondary,0,no,no,576,no
41,blue-collar,married,primary,-6.92,yes,no,125,no
31,management,single,university,0,yes,no,97,no
32,admin.,married,secondary,27.11,no,no,193,no
32,blue-collar,single,secondary,19.4,yes,yes,299,no
46,entrepreneur,married,secondary,0,no,,115,no
56,technician,married,secondary,2.76,yes,,301,no
59,blue-collar,married,secondary,53.14,yes,no,200,no
37,services,single,,-1.18,yes,no,147,no
51,services,married,secondary,16.05,yes,no,94,no
30,blue-collar,married,secondary,1.94,yes,no,475,no
61,management,married,university,33.71,no,no,299,yes
33,blue-collar,divorced,secondary,0.6,no,no,190,no
33,services,married,secondary,21.84,yes,no,151,no
34,blue-collar,married,primary,6.54,no,no,152,no
59,management,married,university,18.31,no,no,122,no
37,management,,university,12.65,no,yes,101,no
60,blue-collar,divorced,primary,76.01,yes,no,285,no
,unemployed,married,secondary,2.62,no,no,203,no
56,retired,married,secondary,6.54,no,yes,93,no
61,retired,married,university,326.85,no,no,1447,yes
26,unemployed,single,university,34.66,no,no,275,yes
28,blue-collar,single,university,19.84,yes,no,89,no
31,services,single,secondary,67.37,yes,no,12,no
39,technician,married,secondary,0.06,yes,no,122,no
37,entrepreneur,married,university,47.98,yes,no,156,no
27,admin.,single,secondary,1.16,no,no,46,no
32,technician,married,secondary,3.44,yes,,54,no
,entrepreneur,married,university,31.88,yes,,339,no
54,housemaid,married,secondary,0.42,yes,no,514,no
59,,married,university,21.94,yes,no,16,no
38,,married,primary,1.96,no,no,574,yes
33,management,single,university,3.73,no,yes,259,no
,management,married,university,2.23,no,no,273,no
28,blue-collar,single,secondary,13.64,yes,no,75,no
40,management,married,university,4.13,yes,no,150,no
45,housemaid,married,university,0.4,yes,no,81,no
34,blue-collar,married,primary,14.51,yes,no,765,no
59,self-employed,married,university,38,no,yes,70,no
44,services,married,secondary,18.72,yes,no,146,no
39,blue-collar,married,primary,10.46,no,no,112,no
40,housemaid,married,secondary,5.41,yes,no,431,no
,blue-collar,married,secondary,0.95,yes,no,265,no
31,blue-collar,married,primary,1.24,yes,no,343,no
28,,single,secondary,-6.25,yes,no,102,no
45,technician,married,secondary,12.4,no,no,269,no
51,housemaid,married,primary,0,yes,no,191,no
30,unemployed,married,primary,13.79,no,,172,no
